game_id,Team_A,Team_B,Score_A,Score_B,Home_A,Home_B,FGA_2_A,FGA_2_B,FGM_2_A,FGM_2_B,FGA_3_A,FGA_3_B,FGM_3_A,FGM_3_B,AST_A,AST_B,BLK_A,BLK_B,STL_A,STL_B,TOV_A,TOV_B,FTA_A,FTM_A,TOV_team_A,DREB_A,OREB_A,F_tech_A,F_personal_A,largest_lead_A,notD1_incomplete_A,OT_length_min_tot_A,rest_days_A,attendance_A,tz_dif_H_E_A,prev_game_dist_A,home_away_NS_A,travel_dist_A,FTA_B,FTM_B,TOV_team_B,DREB_B,OREB_B,F_tech_B,F_personal_B,largest_lead_B,notD1_incomplete_B,OT_length_min_tot_B,rest_days_B,attendance_B,tz_dif_H_E_B,prev_game_dist_B,home_away_NS_B,travel_dist_B
game_2022_2414,princeton_tigers,towson_tigers,68,54,1,-1,53,40,21,11,18,17,5,6,16,8,3,1,9,5,14,23,16,11,0,26,18,0,24,14.0,False,,10.0,57.0,0.0,0.0,1,0.0,22,14,0,30,17,0,19,5.0,False,,3.0,57.0,0.0,197.0,-1,197.0
game_2022_3184,princeton_tigers,yale_bulldogs,61,49,-1,1,38,28,13,11,18,17,7,5,14,8,0,1,13,6,13,24,23,14,1,24,10,0,15,12.0,False,,6.0,60.0,0.0,181.0,-1,181.0,17,12,3,28,6,0,22,4.0,False,,5.0,60.0,0.0,0.0,1,0.0
game_2022_4332,princeton_tigers,yale_bulldogs,74,36,1,-1,42,28,20,10,17,15,8,4,15,10,3,3,13,5,16,25,14,10,3,26,14,0,18,38.0,False,,1.0,797.0,0.0,0.0,1,0.0,8,4,1,15,5,0,16,0.0,False,,1.0,797.0,0.0,54.0,-1,181.0
game_2022_661,princeton_tigers,rhode_island_rams,53,61,-1,1,55,31,19,16,14,14,3,5,5,9,2,2,9,3,7,18,12,6,0,24,17,0,18,11.0,False,,6.0,545.0,,292.0,-1,292.0,22,14,0,32,7,0,15,8.0,False,,3.0,545.0,,39.0,1,
game_2022_807,princeton_tigers,temple_owls,59,41,-1,1,41,42,16,12,15,20,6,3,16,8,6,2,8,9,16,12,14,9,0,38,11,0,11,24.0,False,,3.0,780.0,0.0,344.0,-1,54.0,10,8,0,24,10,0,15,0.0,False,,3.0,780.0,0.0,0.0,1,0.0
game_2022_121,providence_friars,yale_bulldogs,57,63,1,-1,43,36,18,15,23,21,4,5,16,10,10,6,12,11,19,20,20,9,0,28,14,0,22,9.0,False,5.0,,456.0,0.0,,1,0.0,23,18,1,33,11,0,17,7.0,False,5.0,,456.0,0.0,,-1,138.0
game_2022_1254,providence_friars,villanova_wildcats,66,47,1,-1,34,33,16,12,12,26,6,4,5,9,3,3,0,9,14,6,24,16,0,38,5,0,14,20.0,False,,2.0,358.0,0.0,0.0,1,0.0,13,11,0,24,5,0,17,6.0,False,,2.0,358.0,0.0,385.0,-1,385.0
game_2022_1536,providence_friars,quinnipiac_bobcats,68,50,1,-1,47,35,21,16,15,22,6,4,11,13,4,2,8,11,15,16,11,8,2,26,16,0,9,21.0,False,,3.0,213.0,0.0,0.0,1,0.0,9,6,0,21,12,0,12,5.0,False,,4.0,213.0,0.0,134.0,-1,134.0
game_2022_2382,providence_friars,xavier_musketeers,54,49,-1,1,33,52,11,11,17,10,7,4,15,6,11,4,8,10,23,12,16,11,2,35,9,0,18,8.0,False,,4.0,429.0,0.0,1148.0,-1,1148.0,20,15,0,26,13,0,16,5.0,False,,9.0,429.0,0.0,0.0,1,0.0
game_2022_2504,providence_friars,st_johns_red_storm,56,49,1,-1,45,42,18,11,13,23,4,6,13,9,8,7,9,6,19,18,12,8,1,33,11,0,9,11.0,False,,3.0,125.0,0.0,1148.0,1,0.0,12,9,0,26,16,0,13,2.0,False,,12.0,125.0,0.0,385.0,-1,242.0
game_2022_2647,providence_friars,seton_hall_pirates,42,62,1,-1,47,43,15,18,11,21,0,6,3,13,4,6,6,12,20,11,14,12,1,29,16,0,17,0.0,False,,2.0,236.0,0.0,0.0,1,0.0,11,8,0,29,12,0,17,22.0,False,,2.0,236.0,0.0,2045.0,-1,265.0
game_2022_2837,providence_friars,villanova_wildcats,56,71,-1,1,51,39,19,17,7,25,2,9,5,11,5,5,7,8,12,14,21,12,0,23,13,0,10,0.0,False,,5.0,1009.0,0.0,385.0,-1,385.0,11,10,0,28,13,0,16,25.0,False,,5.0,1009.0,0.0,1101.0,1,0.0
game_2022_3336,providence_friars,uconn_huskies,61,69,1,-1,39,28,18,19,18,18,4,6,8,16,3,3,9,10,12,16,18,13,0,17,12,0,17,2.0,False,,2.0,1500.0,0.0,2045.0,1,0.0,18,13,1,26,5,0,16,17.0,False,,4.0,1500.0,0.0,1349.0,-1,69.0
game_2022_4034,providence_friars,xavier_musketeers,60,62,1,-1,40,36,16,14,13,13,4,3,11,9,8,2,8,8,19,16,20,16,3,23,13,0,22,13.0,False,,2.0,312.0,0.0,0.0,1,0.0,31,25,1,22,12,0,17,5.0,False,,2.0,312.0,0.0,2045.0,-1,1148.0
game_2022_4242,providence_friars,seton_hall_pirates,52,62,-1,1,40,45,18,20,7,16,1,5,7,18,3,6,6,8,17,10,20,13,2,28,8,0,15,8.0,False,,2.0,560.0,0.0,1012.0,-1,265.0,8,7,0,22,8,2,18,12.0,False,,5.0,560.0,0.0,0.0,1,0.0
game_2022_4407,providence_friars,st_johns_red_storm,62,68,-1,1,59,35,20,10,17,36,4,12,13,18,7,11,7,5,18,18,13,10,2,36,17,0,19,2.0,False,5.0,2.0,407.0,0.0,34.0,-1,242.0,15,12,0,37,14,0,13,12.0,False,5.0,2.0,407.0,0.0,0.0,1,0.0
game_2022_4769,providence_friars,uconn_huskies,31,88,-1,1,38,47,7,24,17,27,3,8,4,20,3,7,3,9,17,6,12,8,0,26,9,0,19,3.0,False,,2.0,10167.0,0.0,69.0,-1,69.0,20,16,0,38,19,0,12,57.0,False,,2.0,10167.0,0.0,36.0,1,0.0
game_2022_507,providence_friars,rhode_island_rams,53,66,1,-1,37,39,20,16,14,19,2,9,9,12,9,0,7,12,21,19,15,7,1,26,5,0,16,7.0,False,,4.0,500.0,0.0,405.0,1,0.0,14,7,1,29,10,0,15,13.0,False,,3.0,500.0,0.0,39.0,-1,39.0
game_2022_171,purdue_boilermakers,western_kentucky_lady_toppers,79,69,-1,1,29,38,15,17,26,25,9,7,15,11,4,2,12,7,26,21,28,22,0,28,14,0,26,17.0,False,,,1214.0,0.0,,-1,389.0,23,14,1,19,14,0,26,0.0,False,,,1214.0,0.0,,1,0.0
game_2022_2117,purdue_boilermakers,rutgers_scarlet_knights,60,58,1,-1,23,51,14,22,27,7,6,0,14,7,5,2,7,10,15,15,16,14,0,26,3,0,18,21.0,False,,12.0,3074.0,0.0,0.0,1,0.0,18,14,1,23,10,0,18,2.0,False,,15.0,3074.0,0.0,1053.0,-1,1053.0
game_2022_383,purdue_boilermakers,western_michigan_broncos,70,62,1,-1,39,35,20,20,25,19,9,4,24,9,4,3,9,7,14,18,4,3,0,25,7,0,18,23.0,False,,4.0,2062.0,0.0,389.0,1,0.0,14,10,0,29,6,0,13,0.0,False,,5.0,2062.0,0.0,,-1,232.0
game_2022_4046,purdue_boilermakers,wisconsin_badgers,52,54,-1,1,37,32,13,12,22,18,5,6,11,14,4,2,5,4,12,14,13,11,0,26,12,0,18,20.0,False,,4.0,2869.0,0.0,358.0,-1,358.0,17,12,0,30,5,0,11,4.0,False,,4.0,2869.0,0.0,1138.0,1,0.0
game_2022_4377,purdue_boilermakers,rutgers_scarlet_knights,70,59,-1,1,30,37,19,18,30,14,7,4,17,11,1,3,12,4,10,17,13,11,2,25,8,0,12,15.0,False,,3.0,2961.0,0.0,1053.0,-1,1053.0,16,11,0,25,7,0,15,5.0,False,,3.0,2961.0,0.0,1607.0,1,0.0
game_2022_4750,purdue_boilermakers,wisconsin_badgers,62,63,1,-1,41,41,13,23,23,16,9,4,17,20,6,7,12,4,12,18,12,9,0,21,13,0,12,3.0,False,,3.0,4811.0,0.0,189.0,1,0.0,8,5,1,29,7,0,12,14.0,False,,4.0,4811.0,0.0,358.0,-1,358.0
game_2022_1055,purdue_fort_wayne_mastodons,siu_edwardsville_cougars,56,68,-1,1,43,56,17,22,13,14,3,2,13,18,1,0,6,11,21,17,15,13,1,28,5,0,19,0.0,False,,4.0,223.0,0.0,484.0,-1,484.0,25,18,0,30,20,0,19,16.0,False,,5.0,223.0,0.0,349.0,1,0.0
game_2022_1495,purdue_fort_wayne_mastodons,southeast_missouri_state_redhawks,51,68,-1,1,32,44,12,20,32,13,8,5,13,16,1,4,4,5,14,13,4,3,0,25,13,0,18,4.0,False,,4.0,,0.0,485.0,-1,566.0,15,13,0,32,8,0,10,20.0,False,,4.0,,0.0,,1,0.0
game_2022_2041,purdue_fort_wayne_mastodons,youngstown_state_penguins,41,64,-1,1,29,35,11,17,21,23,4,7,8,18,2,1,3,10,15,10,8,7,0,25,5,2,18,3.0,False,,10.0,1130.0,0.0,378.0,-1,378.0,9,9,2,28,8,0,12,25.0,False,,9.0,1130.0,0.0,,1,0.0
game_2022_2098,purdue_fort_wayne_mastodons,robert_morris_colonials,48,52,-1,1,25,27,8,13,34,14,7,5,9,11,0,3,4,5,12,11,16,11,1,24,19,0,15,2.0,False,,2.0,158.0,0.0,75.0,-1,421.0,18,11,1,27,2,0,18,11.0,False,,2.0,158.0,0.0,0.0,1,0.0
game_2022_3269,purdue_fort_wayne_mastodons,uic_flames,88,61,-1,1,31,43,18,17,23,10,11,3,26,12,6,2,5,4,10,12,20,19,0,27,6,0,22,34.0,False,,2.0,285.0,0.0,265.0,-1,231.0,27,18,0,20,9,0,20,0.0,False,,2.0,285.0,0.0,0.0,1,0.0
game_2022_3601,purdue_fort_wayne_mastodons,wright_state_raiders,83,58,1,-1,43,39,25,19,29,27,8,6,18,9,1,5,6,5,10,14,10,9,1,35,11,0,9,25.0,False,,2.0,436.0,0.0,0.0,1,0.0,3,2,0,26,7,0,13,0.0,False,,7.0,436.0,0.0,163.0,-1,163.0
game_2022_3727,purdue_fort_wayne_mastodons,taylor_trojans,72,61,0,0,30,33,12,15,39,26,13,7,19,13,10,3,11,6,11,23,11,9,1,22,10,0,10,14.0,False,,2.0,,,,0,,12,10,1,32,13,0,10,5.0,True,,,,,,0,
game_2022_3875,purdue_fort_wayne_mastodons,robert_morris_colonials,48,60,1,-1,31,41,11,19,17,15,6,4,8,12,4,2,9,17,23,23,10,8,0,16,4,0,16,3.0,False,,4.0,315.0,0.0,,1,0.0,13,10,2,25,13,0,16,13.0,False,,6.0,315.0,0.0,447.0,-1,421.0
game_2022_4026,purdue_fort_wayne_mastodons,youngstown_state_penguins,55,69,1,-1,30,29,11,17,22,23,8,6,10,14,0,4,6,4,10,14,10,9,0,15,3,0,18,7.0,False,,2.0,380.0,0.0,0.0,1,0.0,21,17,3,28,12,0,15,15.0,False,,2.0,380.0,0.0,292.0,-1,378.0
game_2022_4792,purdue_fort_wayne_mastodons,robert_morris_colonials,56,70,-1,1,23,42,7,18,28,24,9,10,12,18,2,6,4,8,13,10,16,15,1,23,10,0,14,0.0,False,,3.0,372.0,0.0,421.0,-1,421.0,6,4,1,24,17,0,14,15.0,False,,3.0,372.0,0.0,510.0,1,0.0
game_2022_551,purdue_fort_wayne_mastodons,uic_flames,69,63,1,-1,34,30,16,16,21,15,8,5,12,6,0,2,7,14,19,18,18,13,1,24,14,0,16,12.0,False,,9.0,280.0,0.0,,1,0.0,25,16,0,18,6,0,22,4.0,False,,8.0,280.0,0.0,237.0,-1,231.0
game_2022_1636,quincy_hawks,southern_illinois_salukis,45,70,0,0,34,53,15,24,13,12,1,4,8,17,0,2,3,13,21,11,13,12,1,24,8,0,12,2.0,True,,,,,,0,,15,10,0,24,16,0,10,28.0,False,,8.0,,,,0,
game_2022_1147,quinnipiac_bobcats,yale_bulldogs,61,59,1,-1,42,41,16,15,14,21,7,7,9,14,7,7,11,7,15,20,12,8,1,23,10,0,16,10.0,False,,3.0,441.0,0.0,0.0,1,0.0,13,8,1,24,18,0,18,2.0,False,,3.0,441.0,0.0,37.0,-1,8.0
game_2022_1761,quinnipiac_bobcats,rider_broncs,64,60,-1,1,41,35,17,12,22,21,5,10,5,14,5,3,10,9,12,14,22,15,1,24,21,0,9,7.0,False,,7.0,896.0,0.0,325.0,-1,193.0,8,6,0,23,8,0,17,7.0,False,,6.0,896.0,0.0,0.0,1,0.0
game_2022_2274,quinnipiac_bobcats,siena_saints,68,51,-1,1,40,40,21,15,20,18,5,3,18,7,1,2,7,9,16,19,12,11,1,29,12,0,17,26.0,False,,2.0,217.0,0.0,164.0,-1,164.0,20,12,0,23,16,0,15,2.0,False,,19.0,217.0,0.0,0.0,1,0.0
game_2022_2464,quinnipiac_bobcats,saint_peters_peacocks,79,66,1,-1,42,31,17,10,19,17,8,8,15,8,3,2,17,8,14,26,26,21,0,21,10,0,23,20.0,False,,5.0,245.0,0.0,164.0,1,0.0,27,22,1,27,8,0,20,0.0,False,,22.0,245.0,0.0,108.0,-1,120.0
game_2022_2668,quinnipiac_bobcats,saint_peters_peacocks,75,53,-1,1,45,43,16,14,29,12,10,3,14,6,2,1,10,7,12,21,16,13,0,31,19,0,21,26.0,False,,2.0,233.0,0.0,35.0,-1,120.0,23,16,0,31,11,0,21,0.0,False,,4.0,233.0,0.0,120.0,1,0.0
game_2022_4669,quinnipiac_bobcats,siena_saints,70,49,1,-1,41,41,20,13,20,18,5,6,13,9,5,4,13,8,14,20,20,15,0,25,16,0,13,23.0,False,,2.0,639.0,0.0,90.0,1,0.0,10,5,0,21,18,0,23,3.0,False,,2.0,639.0,0.0,164.0,-1,164.0
game_2022_4996,quinnipiac_bobcats,rider_broncs,71,49,1,-1,46,25,21,8,16,24,5,7,17,7,4,3,5,4,7,13,15,14,1,24,12,0,13,24.0,False,,3.0,612.0,0.0,97.0,1,0.0,15,12,0,21,9,0,16,3.0,False,,2.0,612.0,0.0,37.0,-1,193.0
game_2022_5126,quinnipiac_bobcats,saint_peters_peacocks,63,42,0,0,33,46,15,10,12,14,3,4,14,5,5,0,7,8,16,15,31,24,0,30,9,0,18,23.0,False,,4.0,,0.0,256.0,0,256.0,18,10,0,20,16,0,24,14.0,False,,1.0,,0.0,0.0,0,152.0
game_2022_1588,radford_highlanders,virginia_tech_hokies,40,89,-1,1,42,40,8,28,9,28,5,8,6,17,2,4,3,6,22,6,12,9,1,22,9,0,17,0.0,False,,7.0,1489.0,0.0,352.0,-1,16.0,14,9,1,28,11,0,13,49.0,False,,5.0,1489.0,0.0,112.0,1,0.0
game_2022_1998,radford_highlanders,unc_asheville_bulldogs,60,69,-1,1,41,41,19,15,20,19,6,10,14,16,0,0,6,5,16,12,11,4,0,28,10,0,12,10.0,False,,10.0,212.0,0.0,373.0,-1,252.0,12,9,0,27,7,0,14,11.0,False,,9.0,212.0,0.0,247.0,1,0.0
game_2022_3367,radford_highlanders,south_carolina_upstate_spartans,55,66,1,-1,31,49,13,23,26,13,8,3,15,7,1,1,4,4,17,9,6,5,1,28,9,0,16,6.0,False,,3.0,585.0,0.0,0.0,1,0.0,14,11,0,28,9,0,12,13.0,False,,3.0,585.0,0.0,279.0,-1,279.0
game_2022_4086,radford_highlanders,unc_asheville_bulldogs,79,62,1,-1,34,44,20,22,20,17,11,5,18,12,3,0,13,6,12,19,11,6,0,24,3,0,13,22.0,False,,3.0,471.0,0.0,230.0,1,0.0,4,3,0,22,11,0,11,3.0,False,,3.0,471.0,0.0,380.0,-1,252.0
game_2022_4223,radford_highlanders,winthrop_eagles,67,50,1,-1,36,29,19,13,30,17,9,4,19,9,4,1,3,8,15,17,6,2,0,28,14,0,16,22.0,False,,2.0,477.0,0.0,0.0,1,0.0,24,12,0,28,7,0,8,5.0,False,,2.0,477.0,0.0,481.0,-1,246.0
game_2022_4296,radford_highlanders,winthrop_eagles,47,62,-1,1,28,39,11,20,28,11,8,3,9,15,4,0,11,11,19,20,8,1,0,19,8,0,16,3.0,False,,2.0,149.0,0.0,246.0,-1,246.0,16,13,2,31,9,0,10,19.0,False,,2.0,149.0,0.0,246.0,1,0.0
game_2022_720,radford_highlanders,west_virginia_mountaineers,31,83,-1,1,30,51,9,26,14,13,2,4,4,18,2,4,6,17,32,15,12,7,2,21,7,0,29,0.0,False,,2.0,1300.0,0.0,,-1,283.0,26,19,0,28,15,0,15,53.0,False,,2.0,1300.0,0.0,0.0,1,0.0
game_2022_992,radford_highlanders,unc_wilmington_seahawks,51,50,-1,1,36,47,13,14,17,12,7,4,12,4,2,0,4,11,21,10,5,4,3,30,12,0,15,12.0,False,,3.0,379.0,0.0,,-1,404.0,13,10,2,22,12,0,16,2.0,False,,4.0,379.0,0.0,156.0,1,0.0
game_2022_390,randolph_college_wildcats,william_mary_tribe,31,83,0,0,28,45,9,27,22,14,3,5,6,25,1,3,6,11,28,16,4,4,2,18,6,0,17,2.0,True,,,,,,0,,19,14,0,32,11,0,10,52.0,False,,,,,,0,
game_2022_3401,rhode_island_rams,saint_louis_billikens,60,52,1,-1,55,37,22,17,7,20,2,5,14,12,2,5,8,8,12,15,12,10,0,26,14,0,5,11.0,False,,7.0,492.0,,128.0,1,,4,3,1,25,9,0,12,5.0,False,,3.0,492.0,,1620.0,-1,1620.0
game_2022_3772,rhode_island_rams,saint_josephs_hawks,58,48,-1,1,41,27,21,14,15,16,5,6,17,15,1,2,12,9,11,18,8,1,0,18,13,0,9,12.0,False,,3.0,229.0,0.0,0.0,-1,344.0,2,2,1,20,4,0,9,4.0,False,,3.0,229.0,0.0,0.0,1,0.0
game_2022_4287,rhode_island_rams,richmond_spiders,69,66,-1,1,54,19,21,14,13,24,7,11,16,17,3,5,12,3,7,20,12,6,2,15,15,0,11,14.0,False,,3.0,1135.0,0.0,674.0,-1,674.0,8,5,1,29,5,0,14,2.0,False,,3.0,1135.0,0.0,388.0,1,0.0
game_2022_4477,rhode_island_rams,st_bonaventure_bonnies,67,54,1,-1,41,29,19,16,15,16,6,6,16,15,2,2,10,12,18,24,14,11,2,21,12,0,10,17.0,False,,4.0,1346.0,,674.0,1,,5,4,0,21,2,0,15,5.0,False,,3.0,1346.0,,580.0,-1,580.0
game_2022_4939,rhode_island_rams,saint_josephs_hawks,48,51,0,0,39,28,19,17,15,16,2,4,9,19,0,5,10,7,12,17,4,4,1,18,9,0,14,4.0,False,,6.0,1148.0,,741.0,0,,9,5,1,24,6,0,11,8.0,False,,1.0,1148.0,,0.0,0,46.0
game_2022_861,rhode_island_rams,virginia_cavaliers,80,70,-1,1,30,46,15,20,11,10,5,5,14,18,3,1,8,7,15,16,44,35,0,26,6,1,19,18.0,False,,3.0,1498.0,0.0,707.0,-1,707.0,24,15,0,18,11,1,34,6.0,False,,3.0,1498.0,0.0,3553.0,1,0.0
game_2022_107,rice_owls,st_edwards_hilltoppers,84,41,0,0,45,36,27,9,19,11,6,3,20,7,4,3,14,5,10,25,23,12,0,26,13,0,19,43.0,False,,,,,,0,,16,14,1,23,9,0,20,2.0,True,,,,,,0,
game_2022_1298,rice_owls,ut_arlington_mavericks,65,73,-1,1,39,46,16,22,28,17,8,5,13,20,1,6,8,7,13,12,19,9,0,27,17,0,14,5.0,False,,10.0,680.0,0.0,357.0,-1,357.0,17,14,1,32,8,2,16,20.0,False,,2.0,680.0,0.0,0.0,1,0.0
game_2022_1540,rice_owls,texas_am_corpus_christi_islanders,69,61,1,-1,25,45,12,20,27,10,8,2,10,13,5,3,12,15,21,20,33,21,0,23,15,0,18,9.0,False,,7.0,432.0,0.0,357.0,1,0.0,20,15,0,25,12,0,27,10.0,False,,6.0,432.0,0.0,,-1,299.0
game_2022_1718,rice_owls,sam_houston_bearkats,74,64,-1,1,42,48,20,19,16,11,3,2,15,9,9,4,7,6,16,21,30,25,0,25,15,2,26,15.0,False,,5.0,204.0,0.0,98.0,-1,98.0,27,20,1,23,18,2,27,3.0,False,,3.0,204.0,0.0,817.0,1,0.0
game_2022_2486,rice_owls,western_kentucky_lady_toppers,61,78,1,-1,40,35,20,21,25,26,4,9,9,19,1,4,8,14,19,18,12,9,1,27,12,0,14,6.0,False,,6.0,241.0,0.0,1076.0,1,0.0,14,9,1,30,6,0,18,17.0,False,,5.0,241.0,0.0,1563.0,-1,1155.0
game_2022_3285,rice_owls,southern_miss_lady_eagles,55,78,1,-1,39,43,20,25,17,10,3,4,14,16,3,1,9,7,17,15,11,6,1,17,13,0,17,7.0,False,,2.0,538.0,0.0,0.0,1,0.0,18,16,0,22,8,0,18,24.0,False,,2.0,538.0,0.0,412.0,-1,610.0
game_2022_3620,rice_owls,utep_miners,72,69,-1,1,32,35,17,17,17,26,7,7,12,19,1,1,7,10,20,16,21,17,0,18,11,0,17,7.0,False,,7.0,1165.0,0.0,1069.0,-1,1069.0,17,14,0,16,20,0,19,2.0,False,,2.0,1165.0,0.0,0.0,1,0.0
game_2022_4217,rice_owls,uab_blazers,81,76,1,-1,49,42,23,19,12,20,7,7,15,15,4,2,9,4,10,14,19,14,0,17,12,0,17,8.0,False,,4.0,479.0,0.0,0.0,1,0.0,19,17,0,21,19,0,15,4.0,False,,4.0,479.0,0.0,913.0,-1,913.0
game_2022_4434,rice_owls,uab_blazers,60,55,-1,1,43,42,20,16,15,17,3,4,9,11,3,3,10,5,12,11,14,11,0,29,11,0,16,7.0,False,,2.0,137.0,0.0,913.0,-1,913.0,16,11,0,27,13,0,16,7.0,False,,2.0,137.0,0.0,956.0,1,0.0
game_2022_4710,rice_owls,southern_miss_lady_eagles,51,46,-1,1,40,40,13,15,21,9,4,3,5,12,0,2,7,8,13,19,18,13,1,22,19,0,14,5.0,False,,2.0,1421.0,0.0,341.0,-1,610.0,17,7,0,29,14,0,22,8.0,False,,7.0,1421.0,0.0,1619.0,1,0.0
game_2022_4883,rice_owls,utep_miners,82,62,1,-1,40,31,21,14,16,28,5,7,13,15,2,2,9,6,13,15,30,25,0,28,12,0,18,28.0,False,,5.0,342.0,0.0,610.0,1,0.0,19,13,0,20,12,1,22,0.0,False,,5.0,342.0,0.0,913.0,-1,1069.0
game_2022_5015,rice_owls,utsa_roadrunners,86,48,1,-1,35,46,15,19,33,14,14,0,20,8,2,4,5,7,9,13,22,14,0,30,19,0,14,40.0,False,,2.0,826.0,0.0,0.0,1,0.0,17,10,1,24,14,2,21,0.0,False,,2.0,826.0,0.0,412.0,-1,298.0
game_2022_510,rice_owls,texas_southern_tigers,59,47,1,-1,36,41,15,18,20,9,6,0,12,11,4,3,10,8,23,28,19,11,1,26,14,0,20,16.0,False,,4.0,475.0,0.0,0.0,1,0.0,19,11,2,23,12,0,22,0.0,False,,2.0,475.0,0.0,1491.0,-1,0.0
game_2022_1030,richmond_spiders,virginia_cavaliers,74,65,-1,1,29,45,17,20,21,18,9,4,14,15,3,3,6,9,19,20,20,13,0,24,5,0,14,12.0,False,,2.0,1670.0,0.0,0.0,-1,104.0,20,13,1,22,19,0,16,3.0,False,,2.0,1670.0,0.0,0.0,1,0.0
game_2022_1624,richmond_spiders,william_mary_tribe,90,52,1,-1,34,40,21,11,25,18,13,8,17,13,7,1,10,5,15,17,11,9,1,28,12,0,11,40.0,False,,8.0,755.0,0.0,447.0,1,0.0,10,6,0,14,13,0,14,0.0,False,,4.0,755.0,0.0,121.0,-1,75.0
game_2022_1892,richmond_spiders,southern_miss_lady_eagles,87,75,0,0,32,50,20,24,28,17,12,8,19,16,4,4,6,11,14,12,13,11,0,23,9,0,10,19.0,False,,1.0,360.0,1.0,0.0,0,1264.0,7,3,1,20,13,0,15,5.0,False,,1.0,360.0,1.0,0.0,0,1050.0
game_2022_2408,richmond_spiders,saint_josephs_hawks,54,74,-1,1,46,44,18,23,16,16,3,7,5,19,2,5,10,10,17,17,12,9,1,21,10,0,11,1.0,False,,7.0,422.0,0.0,204.0,-1,344.0,13,7,0,30,12,0,12,20.0,False,,3.0,422.0,0.0,344.0,1,0.0
game_2022_3325,richmond_spiders,saint_louis_billikens,61,54,-1,1,32,46,16,18,28,20,7,4,13,9,2,4,11,9,16,18,9,8,0,27,10,0,11,10.0,False,,4.0,814.0,0.0,1122.0,-1,1122.0,9,6,0,28,18,0,14,8.0,False,,4.0,814.0,0.0,1122.0,1,0.0
game_2022_3402,richmond_spiders,vcu_rams,68,72,1,-1,24,48,12,25,32,18,10,4,12,21,6,3,9,4,9,13,20,14,0,20,7,0,18,7.0,False,,3.0,1239.0,0.0,1122.0,1,0.0,14,10,0,31,17,0,16,14.0,False,,7.0,1239.0,0.0,0.0,-1,0.0
game_2022_3562,richmond_spiders,st_bonaventure_bonnies,66,74,-1,1,31,32,14,15,26,18,10,8,10,9,6,4,6,5,17,11,9,8,2,22,11,0,22,13.0,False,,3.0,258.0,0.0,514.0,-1,514.0,24,20,2,22,5,0,11,10.0,False,,3.0,258.0,0.0,0.0,1,0.0
game_2022_4651,richmond_spiders,vcu_rams,59,57,-1,1,27,47,13,17,27,21,8,6,9,14,3,5,5,9,19,10,10,9,1,35,9,0,10,3.0,False,,3.0,2046.0,0.0,0.0,-1,0.0,10,5,0,24,12,0,10,17.0,False,,3.0,2046.0,0.0,686.0,1,0.0
game_2022_690,richmond_spiders,umbc_retrievers,76,64,1,-1,25,49,13,20,32,21,15,6,24,15,13,0,6,6,12,15,7,5,0,25,7,0,12,21.0,False,,3.0,649.0,0.0,0.0,1,0.0,9,6,0,23,22,0,14,4.0,False,,4.0,649.0,0.0,210.0,-1,210.0
game_2022_1414,rider_broncs,wagner_seahawks,58,62,-1,1,26,36,14,19,18,7,3,4,8,12,2,3,12,7,18,24,26,21,1,13,4,0,15,0.0,False,,3.0,311.0,0.0,90.0,-1,58.0,16,12,1,23,8,0,20,17.0,False,,6.0,311.0,0.0,0.0,1,0.0
game_2022_1865,rider_broncs,siena_saints,59,43,-1,1,28,43,15,11,15,19,7,5,12,8,7,0,6,13,25,16,14,8,2,33,5,0,13,21.0,False,,2.0,212.0,0.0,279.0,-1,279.0,10,6,0,16,15,0,18,0.0,False,,8.0,212.0,0.0,5.0,1,0.0
game_2022_2782,rider_broncs,siena_saints,44,82,1,-1,40,51,12,25,16,20,3,8,6,19,8,5,4,6,14,9,15,11,1,22,7,0,14,3.0,False,,2.0,586.0,0.0,0.0,1,0.0,13,8,0,34,19,0,20,40.0,False,,5.0,586.0,0.0,279.0,-1,279.0
game_2022_3950,rider_broncs,saint_peters_peacocks,56,69,-1,1,39,30,18,13,19,15,5,7,16,13,6,3,10,6,15,21,9,5,0,16,6,0,21,7.0,False,,2.0,219.0,0.0,73.0,-1,73.0,30,22,1,31,12,0,13,13.0,False,,2.0,219.0,0.0,0.0,1,0.0
game_2022_4667,rider_broncs,saint_peters_peacocks,57,50,1,-1,34,44,15,15,18,23,6,3,11,8,11,2,6,4,10,14,11,9,0,24,3,0,18,9.0,False,,2.0,811.0,0.0,107.0,1,0.0,20,11,2,30,25,0,13,10.0,False,,2.0,811.0,0.0,73.0,-1,73.0
game_2022_623,rider_broncs,st_francis_brooklyn_terriers,62,74,1,-1,31,34,17,17,21,20,5,9,15,18,4,3,8,12,20,18,22,13,1,17,12,0,14,0.0,False,,7.0,333.0,0.0,46.0,1,0.0,14,13,1,19,9,0,22,20.0,False,,2.0,333.0,0.0,77.0,-1,77.0
game_2022_2312,robert_morris_colonials,youngstown_state_penguins,53,59,-1,1,37,31,14,16,15,19,6,6,8,16,3,3,4,5,17,12,11,7,1,24,9,0,16,1.0,False,,7.0,1016.0,0.0,75.0,-1,75.0,17,9,1,23,7,0,13,11.0,False,,7.0,1016.0,0.0,0.0,1,0.0
